01,札幌市,さっぽろし,,
01,札幌市中央区,さっぽろしちゅうおうく,011,060-00 064-08 064-09
01,札幌市北区,さっぽろしきたく,011,001-00 001-09 002-08 002-80 060-08
01,札幌市東区,さっぽろしひがしく,011,007-00 007-08 060-09 065-00
01,札幌市白石区,さっぽろししろいしく,011,003-00 003-08
01,札幌市豊平区,さっぽろしとよひらく,011,062-00 062-09
01,札幌市南区,さっぽろしみなみく,011,005-00 005-08 061-22 061-23
01,札幌市西区,さっぽろしにしく,011,063-00 063-08
01,札幌市厚別区,さっぽろしあつべつく,011,004-00
01,札幌市手稲区,さっぽろしていねく,011,006-00 006-08
01,札幌市清田区,さっぽろしきよたく,011,004-00 004-08
01,函館市,はこだてし,0138,040-00 041-02 041-03 041-04 041-05 041-06 041-08 041-16 042-09
01,小樽市,おたるし,0134,047-00 047-01 047-02 048-25 048-26 061-32
01,旭川市,あさひかわし,0166,070-00 070-08 070-09 070-80 071-01 071-03 071-11 071-81 074-11 078-01 078-12 078-82 078-83 078-88 079-84
01,室蘭市,むろらんし,0143,050-00 051-00
01,釧路市,くしろし,0154 01547,084-09 085-00 085-02 085-04 085-08 088-01
01,帯広市,おびひろし,0155,080-00 080-08 080-21 080-23 080-24 089-11 089-12
01,北見市,きたみし,0157 0152,090-00 090-08 091-00 091-01 093-02 093-03 099-08 099-15 099-21 099-22
01,夕張市,ゆうばりし,0123,068-04 068-05 068-06 068-07
01,岩見沢市,いわみざわし,0126 01267,068-00 068-01 068-08 068-11 068-12 068-31 069-03 079-01
01,網走市,あばしりし,0152,093-00 093-01 093-02 099-24 099-31 099-35
01,留萌市,るもいし,0164,077-00 078-31
01,苫小牧市,とまこまいし,0144,053-00 053-08 059-12 059-13 066-02
01,稚内市,わっかないし,0162,097-00 098-45 098-63 098-65 098-66 098-67
01,美唄市,びばいし,0126,068-21 072-00 072-08 079-01 079-02
01,芦別市,あしべつし,0124,075-00 075-01 075-02 076-00 079-13
01,江別市,えべつし,011,067-00 069-08
01,赤平市,あかびらし,0125,079-11 079-12
01,紋別市,もんべつし,0158,094-00 099-51 099-53 099-61 099-62
01,士別市,しべつし,0165,095-00 095-01 095-03 095-04 098-04
01,名寄市,なよろし,01654 01655,096-00 098-05 098-06 098-21
01,三笠市,みかさし,01267,068-21
01,根室市,ねむろし,0153,086-00 087-00 087-01 088-17
01,千歳市,ちとせし,0123,066-00 066-02 069-11
01,滝川市,たきかわし,0125,073-00 079-04
01,砂川市,すながわし,0125,073-00 073-01 079-11
01,歌志内市,うたしないし,0125,073-04
01,深川市,ふかがわし,0164,074-00 074-01 074-11 074-12 078-01
01,富良野市,ふらのし,0167,076-00 076-01 076-02 079-15 079-21
01,登別市,のぼりべつし,0143,059-00 059-04 059-05
01,恵庭市,えにわし,0123,061-13 061-14
01,伊達市,だてし,0142,044-04 052-00 052-03 059-01 059-02
01,北広島市,きたひろしまし,011,061-11 061-12
01,石狩市,いしかりし,0133,061-31 061-32 061-33 061-34 061-35 061-36 077-03
01,北斗市,ほくとし,0138,041-12 049-01 049-02
01,石狩郡当別町,いしかりぐんとうべつちょう,0133,002-80 061-02 061-37
01,石狩郡新篠津村,いしかりぐんしんしのつむら,0126,068-11
01,松前郡松前町,まつまえぐんまつまえちょう,0139,049-15 049-16 049-17
01,松前郡福島町,まつまえぐんふくしまちょう,0139,049-13 049-14
01,上磯郡知内町,かみいそぐんしりうちちょう,01392,049-11 049-12
01,上磯郡木古内町,かみいそぐんきこないちょう,01392,049-04
01,亀田郡七飯町,かめだぐんななえちょう,0138,041-11 041-13
01,茅部郡鹿部町,かやべぐんしかべちょう,01372,041-14 049-22
01,茅部郡森町,かやべぐんもりまち,01374,049-21 049-22 049-23 049-24
01,二海郡八雲町,ふたみぐんやくもちょう,0137 01398,043-03 043-04 049-25 049-26 049-31 049-33
01,山越郡長万部町,やまこしぐんおしゃまんべちょう,01377,049-34 049-35 049-51
01,檜山郡江差町,ひやまぐんえさしちょう,0139,043-00
01,檜山郡上ノ国町,ひやまぐんかみのくにちょう,0139,049-05 049-06 049-07
01,檜山郡厚沢部町,ひやまぐんあっさぶちょう,0139,043-11 043-12 043-13
01,爾志郡乙部町,にしぐんおとべちょう,0139,043-01 043-02
01,奥尻郡奥尻町,おくしりぐんおくしりちょう,01397,043-14 043-15
01,瀬棚郡今金町,せたなぐんいまかねちょう,0137,049-41 049-43
01,久遠郡せたな町,くどうぐんせたなちょう,01398 0137,043-04 043-05 049-44 049-45 049-47 049-48
01,島牧郡島牧村,しままきぐんしままきむら,0136,048-06
01,寿都郡寿都町,すっつぐんすっつちょう,0136,048-03 048-04
01,寿都郡黒松内町,すっつぐんくろまつないちょう,0136,048-01
01,磯谷郡蘭越町,いそやぐんらんこしちょう,0136,048-03 048-12 048-13
01,虻田郡ニセコ町,あぶたぐんにせこちょう,0136,048-15
01,虻田郡真狩村,あぶたぐんまっかりむら,0136,048-16
01,虻田郡留寿都村,あぶたぐんるすつむら,0136,048-17
01,虻田郡喜茂別町,あぶたぐんきもべつちょう,0136,044-02 044-04
01,虻田郡京極町,あぶたぐんきょうごくちょう,0136,044-01
01,虻田郡倶知安町,あぶたぐんくっちゃんちょう,0136,044-00
01,岩内郡共和町,いわないぐんきょうわちょう,0135,045-00 045-01 048-21 048-22
01,岩内郡岩内町,いわないぐんいわないちょう,0135,045-00
01,古宇郡泊村,ふるうぐんとまりむら,0135,045-02
01,古宇郡神恵内村,ふるうぐんかもえないむら,0135,045-03
01,積丹郡積丹町,しゃこたんぐんしゃこたんちょう,0135,046-02 046-03
01,古平郡古平町,ふるびらぐんふるびらちょう,0135,046-01
01,余市郡仁木町,よいちぐんにきちょう,0135,048-23 048-24
01,余市郡余市町,よいちぐんよいちちょう,0135,046-00
01,余市郡赤井川村,よいちぐんあかいがわむら,0135,046-05
01,空知郡南幌町,そらちぐんなんぽろちょう,011,069-02
01,空知郡奈井江町,そらちぐんないえちょう,0125,079-03
01,空知郡上砂川町,そらちぐんかみすながわちょう,0125,073-02
01,夕張郡由仁町,ゆうばりぐんゆにちょう,0123,069-11 069-12
01,夕張郡長沼町,ゆうばりぐんながぬまちょう,0123,069-13 069-14
01,夕張郡栗山町,ゆうばりぐんくりやまちょう,0123,068-03 069-15
01,樺戸郡月形町,かばとぐんつきがたちょう,0126,061-05 068-12
01,樺戸郡浦臼町,かばとぐんうらうすちょう,0125,061-06
01,樺戸郡新十津川町,かばとぐんしんとつかわちょう,0125,073-01 073-11 073-13 078-26
01,雨竜郡妹背牛町,うりゅうぐんもせうしちょう,0164,079-05
01,雨竜郡秩父別町,うりゅうぐんちっぷべつちょう,0164,078-21
01,雨竜郡雨竜町,うりゅうぐんうりゅうちょう,0125,078-25 078-26
01,雨竜郡北竜町,うりゅうぐんほくりゅうちょう,0164,078-25
01,雨竜郡沼田町,うりゅうぐんぬまたちょう,0164,078-22
01,上川郡鷹栖町,かみかわぐんたかすちょう,0166,071-12
01,上川郡東神楽町,かみかわぐんひがしかぐらちょう,0166,071-03 071-15
01,上川郡当麻町,かみかわぐんとうまちょう,0166,078-13
01,上川郡比布町,かみかわぐんぴっぷちょう,0166,078-03
01,上川郡愛別町,かみかわぐんあいべつちょう,01658,078-14 078-16
01,上川郡上川町,かみかわぐんかみかわちょう,01658,078-17
01,上川郡東川町,かみかわぐんひがしかわちょう,0166,071-03 071-14
01,上川郡美瑛町,かみかわぐんびえいちょう,0166,071-01 071-02 071-03 071-04
01,空知郡上富良野町,そらちぐんかみふらのちょう,0167,071-04 071-05
01,空知郡中富良野町,そらちぐんなかふらのちょう,0167,071-07
01,空知郡南富良野町,そらちぐんみなみふらのちょう,0167,079-21 079-24 079-25
01,勇払郡占冠村,ゆうふつぐんしむかっぷむら,0167,079-22
01,上川郡和寒町,かみかわぐんわっさむちょう,0165,098-01
01,上川郡剣淵町,かみかわぐんけんぶちちょう,0165,098-03
